lat,lon,burn_area,climate_aet,climate_def,climate_pdsi,climate_pet,climate_pr,climate_ro,climate_soil,climate_srad,climate_swe,climate_tmmn,climate_tmmx,climate_vap,climate_vpd,climate_vs,elevation,landcover_0,landcover_1,landcover_2,landcover_3,landcover_4,landcover_5,landcover_6,landcover_7,landcover_8,precipitation
-19.608834999999885,30.237029,0.0,711,681.0,162.0,1393.0,73.0,4.0,125.0,2395.0,0,164,272.0,1862,88.0,243.0,1228.0896077187367,0.0,0.0,0.0,0.0,0.0325730189859609,0.0070695613496895,0.9603574196643496,0.0,0.0,0.0768939168230305
-21.858834999999885,30.487029,0.0,15,914.0,-132.0,929.0,0.0,0.0,113.0,1982.0,0,117,275.0,1348,119.0,128.0,555.0664912992603,0.0,0.0,0.0,0.0,0.0218874884721795,0.0,0.9781125115278204,0.0,0.0,0.0003321802970727
-20.858834999999885,29.987029,0.0,81,1127.0,344.0,1208.0,6.0,0.0,120.0,2237.0,0,94,277.0,1075,138.0,200.0,863.8701880366024,0.0,0.0,0.0,0.0,0.1097667107835692,0.0,0.8902332892164307,0.0,0.0,0.0004662278916817
-18.108834999999885,27.987029,0.0,634,1063.0,-281.0,1696.0,66.0,3.0,101.0,2371.0,0,212,343.0,1979,201.0,244.0,939.885992638254,0.0,0.0,0.0,0.0,0.0749043805923641,0.0,0.9250956194076356,0.0,0.0,0.1174967928024811
-18.108834999999885,26.987029,0.0,830,981.0,-169.0,1811.0,87.0,4.0,114.0,2450.0,0,216,350.0,1891,223.0,261.0,662.712272408061,0.0,0.0,0.0,0.0,0.2902748330281774,0.0,0.7097251669718221,0.0,0.0,0.1220887890312729
-21.608834999999885,30.737029,0.0,1232,152.0,208.0,1385.0,125.0,6.0,226.0,2579.0,0,203,318.0,2299,125.0,161.0,514.5520401694015,0.0,0.0,0.0,0.0,0.0046103723131774,0.0,0.9953896276868224,0.0,0.0,0.0925250898929327
-19.358834999999885,32.487029,0.0,51,1894.0,-396.0,1945.0,5.0,0.0,110.0,2870.0,0,173,352.0,1741,211.0,253.0,838.544745729943,0.0,0.0,0.0,0.0,0.0638547928461995,0.0062921814221535,0.9298530257316469,0.0,0.0,0.0157833073545641
-19.358834999999885,29.487029,0.0,473,688.0,-220.0,1161.0,49.0,2.0,86.0,2155.0,0,132,274.0,1474,112.0,198.0,1304.5223686006025,0.0,0.0,0.0,0.0,0.0090286106908876,0.0,0.9909713893091124,0.0,0.0,0.1066351671650157
-21.858834999999885,31.237029,0.0,1320,260.0,55.0,1581.0,138.0,7.0,83.0,2573.0,0,196,320.0,2102,143.0,163.0,465.3468079673778,0.0,0.0,0.0,0.0,0.1463634544591047,0.0,0.8536365455408953,0.0,0.0,0.0993009846158853
-18.358834999999885,31.737029,0.0,809,133.0,-251.0,942.0,76.0,4.0,371.0,1915.0,0,139,246.0,1597,75.0,131.0,1469.6152875743658,0.0,0.0,0.0,0.0,0.0118133298620151,0.0221899196775531,0.9659967504604317,0.0,0.0,0.0944103886320339
-18.358834999999885,29.237029,0.0,56,1112.0,-245.0,1168.0,2.0,0.0,204.0,2239.0,0,92,273.0,1159,125.0,213.0,1122.6312802459772,0.0,0.0,0.0,0.0,0.1923609646135579,0.0009511123433648,0.806687923043077,0.0,0.0,2.1235644763189294e-05
-18.858834999999885,30.487029,0.0,43,861.0,-134.0,904.0,2.0,0.0,115.0,2018.0,0,58,229.0,927,93.0,212.0,1298.772254007558,0.0,0.0,0.0,0.0,0.1072794533328351,0.0007437238506332,0.8919768228165318,0.0,0.0,0.0
-20.858834999999885,29.987029,0.0,41,820.0,-321.0,861.0,4.0,0.0,42.0,1828.0,0,66,245.0,988,105.0,158.0,863.8701880366024,0.0,0.0,0.0,0.0,0.1130031556844508,0.0003073718620949,0.8866894724534543,0.0,0.0,0.0039639798470023
-21.608834999999885,31.487029,0.0,217,1444.0,-192.0,1661.0,22.0,1.0,73.0,2600.0,0,185,331.0,1873,174.0,203.0,476.90188719206566,0.0,0.0,0.0,0.0,0.0832658305970616,7.232436029103322e-05,0.9166618450426472,0.0,0.0,0.0132928003967688
-21.608834999999885,28.487029,0.0,247,1272.0,-121.0,1519.0,26.0,1.0,7.0,2941.0,0,180,307.0,1919,134.0,180.0,800.1119632731111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0231527726745276
-18.858834999999885,31.237029,0.0,198,740.0,424.0,938.0,3.0,0.0,283.0,1993.0,0,90,225.0,1108,84.0,188.0,1461.7260425307911,0.0,0.0,0.0,0.0,0.0043030660249433,0.0,0.9956969339750568,0.0,0.0,0.0006446053322009
-20.358834999999885,30.487029,0.0,1067,349.0,97.0,1416.0,112.0,6.0,71.0,2670.0,0,176,303.0,2056,112.0,215.0,914.2841365702924,0.0,0.0,0.0,0.0,0.0130232378729836,0.0,0.9869767621270163,0.0,0.0,0.0994302578936747
-20.358834999999885,27.987029,0.0,36,1092.0,-357.0,1128.0,4.0,0.0,30.0,2154.0,0,133,263.0,1420,106.0,195.0,1378.0823540246936,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0559693038372731
-16.108834999999885,31.237029,0.0,106,1007.0,278.0,1113.0,1.0,0.0,212.0,2152.0,0,125,298.0,1715,112.0,167.0,366.0200088186919,0.0,0.0,0.0,0.0,0.027137333179048,0.0205982893620304,0.9522643774589216,0.0,0.0,0.0006970393644623
-18.608834999999885,29.737029,0.0,429,781.0,-202.0,1210.0,43.0,2.0,138.0,2217.0,0,142,290.0,1590,124.0,186.0,1106.9781397091522,0.0,0.0,0.0,0.0,0.4555705419573038,0.0,0.5444294580426953,0.0,0.0,0.0867323363881285
-20.608834999999885,29.737029,0.0,666,475.0,125.0,1140.0,67.0,3.0,131.0,2013.0,0,159,272.0,1788,93.0,157.0,1044.3536987150585,0.0,0.0,0.0,0.0,0.015624924665757,0.0,0.9843750753342432,0.0,0.0,0.0339401390070353
-22.108834999999885,30.987029,0.0,40,1136.0,182.0,1177.0,3.0,0.0,111.0,2086.0,0,126,300.0,1338,152.0,179.0,402.38853509941794,0.0,0.0,0.0,0.0,0.175100015308158,0.0,0.8248999846918419,0.0,0.0,0.0008814076079041
-22.108834999999885,29.987029,0.0,1,739.0,-247.0,739.0,0.0,0.0,4.0,1745.0,0,86,253.0,1147,104.0,129.0,529.4648065011529,0.0,0.0,0.0,0.0,0.0371485084548414,0.0001048643814267,0.9627466271637318,0.0,0.0,0.0021126851561992
-20.358834999999885,29.737029,0.0,115,647.0,416.0,762.0,7.0,0.0,166.0,1782.0,0,62,222.0,967,85.0,165.0,1094.5813444635996,0.0,0.0,0.0,0.0,0.0103298313959374,0.0,0.9896701686040626,0.0,0.0,0.0082016500845036
-20.608834999999885,30.987029,0.0,1306,141.0,-61.0,1447.0,136.0,7.0,105.0,2331.0,0,172,304.0,1745,141.0,203.0,750.6127239870896,0.0,0.0,0.0,0.0,0.2138809634877068,0.0,0.7861190365122932,0.0,0.0,0.1722076994980254
-18.858834999999885,28.737029,0.0,31,1112.0,-296.0,1143.0,1.0,0.0,147.0,2215.0,0,107,278.0,1324,119.0,205.0,1105.3625371896994,0.0,0.0,0.0,0.0,0.3284387943546247,0.0003073903882039,0.6712538152571714,0.0,0.0,0.001708085075157
-19.358834999999885,29.987029,0.0,96,734.0,457.0,831.0,2.0,0.0,235.0,1884.0,0,60,214.0,904,84.0,204.0,1390.171829300186,0.0,0.0,0.0,0.0,0.0857584034677036,0.0,0.9142415965322964,0.0,0.0,0.0044212699621703
-20.358834999999885,31.737029,0.0,351,1143.0,62.0,1493.0,32.0,2.0,152.0,2634.0,0,165,306.0,2038,112.0,213.0,681.907960291065,0.0,0.0,0.0,0.0,0.2302287485188663,0.0,0.7697712514811335,0.0,0.0,0.0325108822510857
-21.858834999999885,31.237029,0.0,242,907.0,-155.0,1149.0,25.0,1.0,64.0,2090.0,0,152,305.0,1833,123.0,177.0,465.3468079673778,0.0,0.0,0.0,0.0,0.1430124661586343,0.0,0.8569875338413657,0.0,0.0,0.0075003542702674
-19.858834999999885,28.487029,0.0,234,1607.0,-156.0,1840.0,23.0,1.0,108.0,2741.0,0,150,301.0,1152,185.0,289.0,1219.7168397698847,0.0,0.0,0.0,0.0,0.0318761549003938,0.0001820116993745,0.967941833400232,0.0,0.0,0.03980810819118
-21.608834999999885,31.237029,0.0,187,1368.0,-146.0,1555.0,20.0,1.0,16.0,2950.0,0,196,331.0,2327,136.0,164.0,438.1649675877433,0.0,0.0,0.0,0.0,0.0009799726379103,0.0003073714915954,0.998712655870494,0.0,0.0,0.0431818168346337
-19.358834999999885,31.487029,0.0,124,770.0,346.0,894.0,5.0,0.0,180.0,1928.0,0,96,235.0,1212,84.0,159.0,1130.4214818963326,0.0,0.0,0.0,0.0,0.0121078070947289,0.0154261538276099,0.9724660390776612,0.0,0.0,0.0135252238061975
-20.608834999999885,29.237029,0.0,8,1588.0,-196.0,1595.0,1.0,0.0,42.0,2511.0,0,127,304.0,1076,184.0,267.0,1024.149000369766,0.0,0.0,0.0,0.0,0.0412622149150033,0.0,0.9587377850849964,0.0,0.0,0.0012411957481739
-21.108834999999885,29.237029,0.0,0,884.0,-196.0,884.0,0.0,0.0,6.0,1884.0,0,55,250.0,1005,104.0,207.0,878.6969125102513,0.0,0.0,0.0,0.0,0.003995858289869,0.0,0.9960041417101312,0.0,0.0,6.170686829136685e-06
-22.108834999999885,29.487029,0.0,52,1913.0,-145.0,1965.0,6.0,0.0,2.0,2833.0,0,180,351.0,1680,220.0,262.0,547.3099716890879,0.0,0.0,0.0,0.0,0.0196253087171229,0.036268611921031,0.944106079361846,0.0,0.0,0.0029013905056392
-19.108834999999885,31.987029,0.0,55,1331.0,-153.0,1386.0,5.0,0.0,65.0,2369.0,0,116,296.0,1246,152.0,214.0,874.3887939951875,0.0,0.0,0.0,0.0,0.0800431525466632,0.0,0.9199568474533366,0.0,0.0,0.0153566522152746
-19.858834999999885,31.737029,0.0,776,586.0,137.0,1362.0,52.0,3.0,166.0,2765.0,0,169,286.0,2004,94.0,187.0,958.2204700910156,0.0,0.0,0.0,0.0,0.0446948922706042,0.0049178845864095,0.9503872231429864,0.0,0.0,0.0250284603335023
-17.358834999999885,28.237029,0.0,407,750.0,298.0,1157.0,0.0,0.0,516.0,2168.0,0,126,282.0,1338,132.0,190.0,685.7453307785787,0.0,0.0,0.0,0.0,0.0015368722780786,0.0,0.9984631277219214,0.0,0.0,5.571830874165554e-05
-16.858834999999885,31.987029,0.0,810,728.0,-294.0,1538.0,84.0,4.0,110.0,2459.0,0,186,312.0,2228,113.0,247.0,747.7775768686467,0.0,0.0,0.0,0.0,0.084512746827005,0.0052303638351501,0.9102568893378444,0.0,0.0,0.1192222658877934
-18.358834999999885,30.987029,0.0,1423,0.0,134.0,1423.0,150.0,8.0,102.0,2446.0,0,169,287.0,1982,97.0,184.0,1352.1288348278074,0.0,0.0,0.0,0.0,0.0003073677866505,0.0341576013259002,0.9655350308874492,0.0,0.0,0.1658744061502014
-20.608834999999885,28.237029,0.0,30,857.0,-236.0,887.0,0.0,0.0,144.0,1931.0,0,66,231.0,870,104.0,205.0,1283.0162125602264,0.0,0.0,0.0,0.0,0.0149741270516651,0.0009220966911795,0.9841037762571554,0.0,0.0,4.4861765857833257e-05
-21.358834999999885,30.987029,0.0,19,737.0,-368.0,756.0,2.0,0.0,63.0,1647.0,0,115,272.0,1340,115.0,120.0,498.9518882001194,0.0,0.0,0.0,0.0,0.3661032108902908,0.0,0.6338967891097095,0.0,0.0,0.0029828340094536
-19.358834999999885,31.487029,0.0,1087,412.0,118.0,1499.0,67.0,3.0,260.0,2739.0,0,158,276.0,1878,88.0,203.0,1130.4214818963326,0.0,0.0,0.0,0.0,0.0127466460952472,0.010200932946012,0.9770524209587408,0.0,0.0,0.0827431611232156
-18.608834999999885,30.487029,0.0,61,983.0,-251.0,1045.0,3.0,0.0,150.0,2167.0,0,85,259.0,1163,107.0,175.0,1278.433726881584,0.0,0.0,0.0,0.0,0.0263231169231918,0.0104651204838882,0.96321176259292,0.0,0.0,0.0014709208034758
-20.108834999999885,29.487029,0.0,95,895.0,104.0,991.0,0.0,0.0,240.0,2100.0,0,86,233.0,1048,95.0,201.0,1262.215833976604,0.0,0.0,0.0,0.0,0.0074288187057245,0.0,0.9925711812942756,0.0,0.0,0.0016335958777737
-18.608834999999885,29.487029,0.0,1181,164.0,-197.0,1344.0,123.0,6.0,123.0,2129.0,0,184,285.0,1887,112.0,199.0,1077.6250980253258,0.0,0.0,0.0,0.0,0.1749250014562823,0.0069670977262577,0.8181079008174597,0.0,0.0,0.287549582196445
-18.108834999999885,27.987029,0.0,1168,0.0,73.0,1168.0,156.0,8.0,621.0,2100.0,0,198,300.0,2312,98.0,187.0,939.885992638254,0.0,0.0,0.0,0.0,0.0906362291779925,0.0,0.9093637708220074,0.0,0.0,0.2093357236647024
-21.608834999999885,29.237029,0.0,165,1628.0,-176.0,1793.0,17.0,1.0,23.0,2516.0,0,167,328.0,1474,198.0,270.0,736.6281355030942,0.0,0.0,0.0,0.0,0.0391873958118629,0.0,0.9608126041881374,0.0,0.0,0.0344862257841769
-18.608834999999885,31.487029,0.0,140,629.0,357.0,770.0,5.0,0.0,244.0,1820.0,0,72,213.0,982,80.0,159.0,1351.537907601166,0.0,0.0,0.0,0.0,0.0028568569992393,0.0,0.9971431430007603,0.0,0.0,0.0092276045673988
-20.108834999999885,31.987029,0.0,83,701.0,-255.0,785.0,8.0,0.0,66.0,1793.0,0,92,248.0,1168,99.0,141.0,699.866772514378,0.0,0.0,0.0,0.0,0.1117219516898896,0.0003073622294007,0.8879706860807097,0.0,0.0,0.0040862052947494
-18.608834999999885,30.487029,0.0,238,1599.0,-127.0,1837.0,25.0,1.0,60.0,2756.0,0,150,310.0,1248,186.0,278.0,1278.433726881584,0.0,0.0,0.0,0.0,0.0257083724580014,0.008620887088317,0.9656707404536816,0.0,0.0,0.0449334066361188
-18.358834999999885,27.987029,0.0,64,1070.0,-215.0,1134.0,0.0,0.0,229.0,2168.0,0,105,271.0,1154,128.0,197.0,1049.4051417701871,0.0,0.0,0.0,0.0,0.2012502350519042,0.0,0.7987497649480961,0.0,0.0,0.0025400750479108
-20.358834999999885,28.487029,0.0,645,764.0,63.0,1409.0,38.0,2.0,331.0,2969.0,0,143,266.0,1667,89.0,222.0,1387.605309214986,0.0,0.0,0.0,0.0,0.0160994220071239,0.0,0.983900577992876,0.0,0.0,0.060246440619836
-21.608834999999885,30.737029,0.0,9,1136.0,-167.0,1144.0,1.0,0.0,13.0,2090.0,0,101,283.0,1206,135.0,188.0,514.5520401694015,0.0,0.0,0.0,0.0,0.0027662233879064,0.0,0.9972337766120936,0.0,0.0,0.0016652784364363
-17.608834999999885,28.487029,0.0,26,1188.0,-307.0,1213.0,0.0,0.0,182.0,2134.0,0,113,280.0,1116,146.0,235.0,731.1190648519267,0.0,0.0,0.0,0.0,0.0024782699361507,0.0014693633522217,0.9960523667116274,0.0,0.0,0.0001590543279752
-18.108834999999885,30.487029,0.0,675,373.0,-170.0,1047.0,64.0,3.0,228.0,2025.0,0,146,273.0,1632,103.0,136.0,1270.7080245414336,0.0,0.0,0.0,0.0,0.0593880030664937,0.0222405172538488,0.9183714796796576,0.0,0.0,0.1030097939982646
-20.358834999999885,31.987029,0.0,25,1094.0,-146.0,1119.0,2.0,0.0,78.0,2146.0,0,92,272.0,1165,123.0,181.0,578.0991935094255,0.0,0.0,0.0,0.0,0.236265233061318,0.0,0.7637347669386821,0.0,0.0,0.0003836861251033
-21.358834999999885,29.487029,0.0,314,442.0,-194.0,756.0,33.0,2.0,35.0,1429.0,0,75,234.0,1029,94.0,194.0,747.7165585245624,0.0,0.0,0.0,0.0,0.0156768531052947,0.0,0.9843231468947052,0.0,0.0,0.0284430002793669
-20.608834999999885,28.737029,0.0,79,882.0,297.0,961.0,1.0,0.0,213.0,2015.0,0,83,241.0,1038,102.0,178.0,1220.4367621023025,0.0,0.0,0.0,0.0,0.111744193474899,0.0038511282781298,0.8844046782469712,0.0,0.0,0.0066094312389055
-17.108834999999885,32.487029,0.0,67,1352.0,138.0,1419.0,0.0,0.0,380.0,2493.0,0,125,279.0,1328,128.0,260.0,821.2314336393466,0.0,0.0,0.0,0.0,0.0304533713262193,0.0003604020592337,0.9691862266145468,0.0,0.0,0.0002488844005918
-19.608834999999885,27.237029,0.0,1,1055.0,68.0,1055.0,0.0,0.0,25.0,2035.0,0,53,252.0,821,124.0,217.0,1020.5065808839688,0.0,0.0,0.0,0.0,0.4885905732858739,0.0,0.5114094267141263,0.0,0.0,0.0001720271561421
-16.108834999999885,30.987029,0.0,419,1279.0,107.0,1698.0,43.0,2.0,89.0,2389.0,0,208,356.0,2185,198.0,241.0,367.8566912109352,0.0,0.0,0.0,0.0,0.0041683090382874,0.0051386643812086,0.9906930265805036,0.0,0.0,0.0866915859221442
-17.608834999999885,27.737029,0.0,106,1108.0,63.0,1214.0,3.0,0.0,294.0,2122.0,0,140,306.0,1412,160.0,186.0,697.4846989243217,0.0,0.0,0.0,0.0,0.0135495279181025,0.0021756870289275,0.9842747850529696,0.0,0.0,0.0069246946387295
-21.858834999999885,30.987029,0.0,1,714.0,-294.0,714.0,0.0,0.0,12.0,1676.0,0,99,258.0,1222,106.0,110.0,545.0626923557717,0.0,0.0,0.0,0.0,0.130630261419631,0.0,0.8693697385803691,0.0,0.0,0.0017778606770017
-21.358834999999885,28.737029,0.0,11,794.0,88.0,805.0,1.0,0.0,7.0,1818.0,0,55,237.0,931,99.0,174.0,861.7644562011128,0.0,0.0,0.0,0.0,0.0070152853666209,0.0,0.992984714633379,0.0,0.0,0.0010840363404713
-21.358834999999885,31.987029,0.0,978,252.0,-163.0,1230.0,103.0,5.0,44.0,1933.0,0,200,304.0,2256,110.0,209.0,324.29505240408776,0.0,0.0,0.0,0.0,0.0009221189207954,0.0011427042312601,0.9979351768479444,0.0,0.0,0.1260724817216396
-21.358834999999885,32.237029,0.0,784,992.0,-195.0,1776.0,82.0,4.0,76.0,2805.0,0,214,352.0,2569,158.0,179.0,271.7989359501833,0.0,0.0,0.0,0.0,0.0873028405426744,0.0212874957057359,0.8914096637515896,0.0,0.0,0.1198774006962776
-20.608834999999885,30.737029,0.0,309,824.0,-152.0,1133.0,4.0,0.0,354.0,2179.0,0,140,297.0,1703,119.0,150.0,753.0177669420112,0.0,0.0,0.0,0.0,0.1309246697952291,0.0,0.869075330204771,0.0,0.0,0.0079560518999228
-17.858834999999885,29.987029,0.0,179,972.0,-210.0,1152.0,8.0,0.0,286.0,2210.0,0,97,268.0,1244,113.0,227.0,1081.108212803696,0.0,0.0,0.0,0.0,0.295991610768591,0.0149234301831528,0.689084959048256,0.0,0.0,0.0002355230059126
-18.608834999999885,30.987029,0.0,46,898.0,-229.0,944.0,0.0,0.0,170.0,2122.0,0,76,224.0,1021,86.0,167.0,1411.0006485521335,0.0,0.0,0.0,0.0,0.0048058900178036,0.0006147489112314,0.9945793610709648,0.0,0.0,0.0285378996721976
-19.358834999999885,31.737029,0.0,547,1119.0,58.0,1666.0,57.0,3.0,53.0,2518.0,0,150,310.0,1409,171.0,246.0,976.9486689485748,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0608232286190841
-21.858834999999885,31.487029,0.0,865,337.0,-193.0,1202.0,91.0,5.0,31.0,1908.0,0,197,300.0,2193,109.0,197.0,385.8794034003106,0.0,0.0,0.0,0.0,0.0988082596154657,0.0,0.901191740384534,0.0,0.0,0.1014680043742882
-19.608834999999885,26.987029,0.0,939,684.0,-159.0,1623.0,99.0,5.0,22.0,2571.0,0,188,317.0,2179,125.0,238.0,988.7134915550224,0.0,0.0,0.0,0.0,0.5130237525282112,0.0,0.4869762474717888,0.0,0.0,0.1270212715537083
-16.608834999999885,31.737029,0.0,42,1147.0,-91.0,1188.0,0.0,0.0,233.0,2351.0,0,89,255.0,1123,108.0,204.0,942.2651763618748,0.0,0.0,0.0,0.0,0.0018443534456259,0.0,0.998155646554374,0.0,0.0,1.1111984475256925e-05
-20.358834999999885,28.737029,0.0,165,1343.0,-366.0,1508.0,17.0,1.0,76.0,2723.0,0,134,282.0,1655,103.0,266.0,1347.752888203569,0.0,0.0,0.0,0.0,0.0277629111037179,0.0,0.972237088896282,0.0,0.0,0.0180871322584467
-21.608834999999885,29.737029,0.0,608,504.0,146.0,1112.0,64.0,3.0,51.0,1791.0,0,181,294.0,2003,109.0,160.0,647.3438999429311,0.0,0.0,0.0,0.0,0.0507788770285516,0.0,0.9492211229714484,0.0,0.0,0.0779539251949374
-19.858834999999885,30.237029,0.0,1195,225.0,-154.0,1419.0,125.0,6.0,63.0,2480.0,0,185,298.0,2018,115.0,111.0,1083.587046365737,0.0,0.0,0.0,0.0,0.0,0.019981414319652,0.980018585680348,0.0,0.0,0.1227925937107908
-21.608834999999885,28.737029,0.0,473,1304.0,-306.0,1777.0,50.0,2.0,14.0,2781.0,0,201,329.0,2171,153.0,223.0,764.7789808776208,0.0,0.0,0.0,0.0,0.007684240977797,0.0,0.9923157590222028,0.0,0.0,0.105294804433434
-20.858834999999885,29.487029,0.0,30,834.0,-194.0,864.0,3.0,0.0,42.0,1818.0,0,57,250.0,935,112.0,151.0,994.9320298599146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0021308819172767
-19.108834999999885,29.237029,0.0,61,853.0,-266.0,914.0,5.0,0.0,129.0,1906.0,0,82,247.0,1027,108.0,196.0,1260.025616458675,0.0,0.0,0.0,0.0,0.113257104560226,0.00030737408511,0.8864355213546636,0.0,0.0,0.0014336965800683
-18.858834999999885,26.237029,0.0,719,561.0,-350.0,1279.0,75.0,4.0,54.0,2264.0,0,193,306.0,2249,108.0,219.0,1046.868461164009,0.0,0.0,0.0,0.0,0.0218571001523596,0.0,0.9781428998476402,0.0,0.0,0.1129409805909405
-19.358834999999885,32.237029,0.0,25,1107.0,-176.0,1132.0,1.0,0.0,116.0,2012.0,0,102,276.0,1208,127.0,193.0,855.0222617071098,0.0,0.0,0.0,0.0,0.0225227777047884,0.0,0.9774772222952118,0.0,0.0,0.0332724386901874
-21.608834999999885,28.487029,0.0,171,812.0,-64.0,983.0,18.0,1.0,9.0,1972.0,0,107,285.0,1235,136.0,141.0,800.1119632731111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0208163671562169
-18.858834999999885,26.487029,0.0,529,883.0,-240.0,1412.0,55.0,3.0,117.0,2608.0,0,184,311.0,2176,115.0,210.0,1054.5066126593106,0.0,0.0,0.0,0.0,0.1683561103858296,0.0,0.8316438896141701,0.0,0.0,0.0476634794982468
-20.608834999999885,29.487029,0.0,693,561.0,-6.0,1254.0,73.0,4.0,28.0,2300.0,0,158,281.0,1814,100.0,142.0,1078.6215200223587,0.0,0.0,0.0,0.0,0.0056471229204484,0.0,0.9943528770795516,0.0,0.0,0.0927141105256429
-21.608834999999885,29.487029,0.0,163,1732.0,103.0,1895.0,17.0,1.0,14.0,3067.0,0,188,334.0,2129,154.0,224.0,659.6960968857378,0.0,0.0,0.0,0.0,0.0252088584174371,0.0,0.9747911415825627,0.0,0.0,0.0310811619237652
-21.858834999999885,29.487029,0.0,179,759.0,176.0,937.0,19.0,1.0,3.0,1961.0,0,105,280.0,1296,124.0,131.0,625.0636264305098,0.0,0.0,0.0,0.0,0.0030592872511616,0.0,0.9969407127488384,0.0,0.0,0.0099471961404746
-21.858834999999885,30.987029,0.0,22,906.0,-345.0,928.0,2.0,0.0,64.0,1877.0,0,118,288.0,1422,127.0,127.0,545.0626923557717,0.0,0.0,0.0,0.0,0.1269707723016691,0.0,0.8730292276983308,0.0,0.0,0.0039568650792902
-21.358834999999885,27.987029,0.0,0,1316.0,-12.0,1316.0,0.0,0.0,7.0,2277.0,0,101,290.0,997,164.0,220.0,928.1254883372924,0.0,0.0,0.0,0.0,0.0419148251409395,0.0,0.9580851748590604,0.0,0.0,0.0
-18.608834999999885,30.487029,0.0,274,569.0,-182.0,843.0,27.0,1.0,111.0,1831.0,0,66,219.0,926,88.0,204.0,1278.433726881584,0.0,0.0,0.0,0.0,0.026630489155787,0.0013970369316777,0.9719724739125352,0.0,0.0,0.0061437158799934
-18.858834999999885,31.987029,0.0,37,876.0,-185.0,913.0,2.0,0.0,101.0,1950.0,0,55,239.0,1002,94.0,183.0,1026.6764053095158,0.0,0.0,0.0,0.0,0.0797405869341161,0.004303460247238,0.915955952818646,0.0,0.0,0.0077385483328555
-21.358834999999885,29.237029,0.0,0,1616.0,-237.0,1616.0,0.0,0.0,5.0,2492.0,0,124,331.0,1216,205.0,246.0,779.0215391549159,0.0,0.0,0.0,0.0,0.0009220844653477,0.0,0.9990779155346524,0.0,0.0,0.0127482831105589
-18.358834999999885,25.987029,0.0,5,1289.0,-359.0,1294.0,0.0,0.0,67.0,2203.0,0,110,295.0,1223,151.0,244.0,979.4353525014292,0.0,0.0,0.0,0.0,0.0412386045990229,0.0,0.9587613954009772,0.0,0.0,0.0010896746286406
-18.108834999999885,29.237029,0.0,258,977.0,-181.0,1235.0,5.0,0.0,419.0,2354.0,0,150,283.0,1591,120.0,183.0,914.992303449111,0.0,0.0,0.0,0.0,0.0773043404891336,0.0010028566951532,0.921692802815713,0.0,0.0,0.0263567548472343
-18.108834999999885,32.237029,0.0,1272,76.0,60.0,1348.0,133.0,7.0,84.0,2420.0,0,164,276.0,2028,76.0,183.0,1267.8378142288057,0.0,0.0,0.0,0.0,0.1103083165180412,0.0012343268217771,0.8884573566601818,0.0,0.0,0.1676005174110575
-20.858834999999885,29.237029,0.0,355,1184.0,105.0,1539.0,37.0,2.0,9.0,2970.0,0,176,317.0,1987,138.0,165.0,945.8977941832782,0.0,0.0,0.0,0.0,0.0033810619547962,0.0,0.9966189380452036,0.0,0.0,0.028489900752902
-19.358834999999885,31.237029,0.0,1023,90.0,-207.0,1114.0,107.0,5.0,52.0,2088.0,0,145,250.0,1655,76.0,162.0,1290.339500455435,0.0,0.0,0.0,0.0,0.0349335187968656,0.031554916451009,0.9335115647521256,0.0,0.0,0.091426035949612
-19.358834999999885,31.237029,0.0,66,816.0,381.0,882.0,4.0,0.0,131.0,1855.0,0,64,200.0,867,79.0,236.0,1290.339500455435,0.0,0.0,0.0,0.0,0.0269420334051321,0.0134987398042266,0.9595592267906412,0.0,0.0,0.0424319339416376
-18.608834999999885,30.987029,0.0,1117,90.0,-283.0,1207.0,117.0,6.0,54.0,2402.0,0,160,276.0,1953,82.0,180.0,1411.0006485521335,0.0,0.0,0.0,0.0,0.0045190071925622,0.0,0.9954809928074378,0.0,0.0,0.1586899422411996
-16.108834999999885,31.237029,0.0,49,1112.0,-328.0,1161.0,0.0,0.0,162.0,2174.0,0,133,304.0,1787,117.0,183.0,366.0200088186919,0.0,0.0,0.0,0.0,0.025542650235285,0.0181393678160919,0.9563179819486232,0.0,0.0,0.0011275109997761
-20.858834999999885,29.237029,0.0,16,1006.0,-362.0,1022.0,2.0,0.0,15.0,2013.0,0,108,276.0,1269,123.0,169.0,945.8977941832782,0.0,0.0,0.0,0.0,0.0050372398962899,0.0,0.99496276010371,0.0,0.0,0.0019103022438012
-17.108834999999885,32.487029,0.0,121,1474.0,159.0,1595.0,6.0,0.0,382.0,2610.0,0,167,313.0,1702,155.0,197.0,821.2314336393466,0.0,0.0,0.0,0.0,0.0231103300390897,0.0,0.9768896699609104,0.0,0.0,0.0440057669652671
-19.858834999999885,31.987029,0.0,107,866.0,-159.0,973.0,11.0,1.0,22.0,1896.0,0,109,274.0,1389,110.0,165.0,791.4231150757083,0.0,0.0,0.0,0.0,0.0781416114808912,0.0,0.9218583885191084,0.0,0.0,0.0484787876286157
